dt,AverageTemperature
1850.0801,24.1760942
1850.0901,24.551096
1850.1001,24.4680000000000040004
1850.1101,24.6040289
1850.1201,24.6430018
1851.0101,25.4140735
1851.0201,25.060792
1851.0301,24.2340936
1851.0401,24.0040401
1851.0501,23.56699999999999707979999999999999
1851.0601,23.046083
1851.0701,23.6169999999999970207
1851.0801,24.0730068
1851.0901,24.4920809
1851.1001,25.0730541
1851.1101,24.642097
1851.1201,24.8860344
1852.0101,25.197000000000006079
1852.0201,24.7670000000000030802
1852.0301,24.3310374
1852.0401,24.0650189
1852.0501,23.9719999999999980882
1852.0601,23.099089
1852.0701,23.450036
1852.0801,23.67308370000000000001
1852.0901,24.5530862
1852.1001,24.8880772
1852.1101,24.7080000000000020053
1852.1201,25.6160242
1853.0101,24.9390947
1853.0201,24.3720987
1853.0301,24.2390203
1853.0401,24.2450052
1853.0501,23.5780000000000030738
1853.0601,23.1319999999999980838
1853.0701,23.654078
1853.0801,24.4330000000000030906
1853.0901,24.951086
1853.1001,24.9340851
1853.1101,24.98903869999999999998
1853.1201,24.9769999999999970948
1854.0101,24.2740284
1854.0201,24.4730000000000060089
1854.0301,24.6390995
1854.0401,24.35808909999999999999
1854.0501,23.770785
1854.0601,22.9820000000000060077
1854.0701,23.6480000000000030996
1854.0801,24.2269999999999970008
1854.0901,24.81807929999999999999
1854.1001,25.9290996
1854.1101,25.276089
1854.1201,25.1869999999999980742
1855.0101,25.8440519
1855.0201,25.4300000000000030156
1855.0301,24.9820809
1855.0401,24.9890132
1855.0501,24.06699999999999700
1855.0601,23.1890086
1855.0701,23.1470858
1855.0801,24.1750769
1855.0901,24.490687
1855.1001,24.8150134
1855.1101,24.9410768
1855.1201,23.8220645
1856.0101,24.9260863
1856.0201,24.1980105
1856.0301,24.147019
1856.0401,24.2260784
1856.0501,23.241004
1856.0601,23.1820166
1856.0701,22.8819999999999980921
1856.0801,23.4080898
1856.0901,23.9590935
1856.1001,24.1620773
1856.1101,24.6980851
1856.1201,24.5540319
1857.0101,24.6420000000000030056
1857.0201,24.6490245
1857.0301,24.3690009
1857.0401,22.976087
1857.0501,22.8340843
1857.0601,22.660825
1857.0701,23.1910903
1857.0801,23.5160804
1857.0901,24.2310846
1857.1001,24.580934
1857.1101,25.2630087
1857.1201,25.2530875
1858.0101,25.2069999999999970567
1858.0201,24.6259999999999980789
1858.0301,24.726098
1858.0401,24.39703259999999999998
1858.0501,23.7069999999999970075
1858.0601,22.480999999999998011
1858.0701,22.3990915
1858.0801,23.5190934
1858.0901,23.77059
1858.1001,24.3390026
1858.1101,24.9940084
1858.1201,23.7190969
1859.0101,24.4940942
1859.0201,24.620965
1859.0301,25.323096
1859.0401,25.1830000000000030063
1859.0501,24.0190895
1859.0601,23.0530071
1859.0701,22.8190000000000030161
1859.0801,23.509088
1859.0901,24.34300000000000408
1859.1001,25.2460969
1859.1101,25.1190186
1859.1201,24.6880097
1860.0101,24.9850000000000070915
1860.0201,24.7060000000000030835
1860.0301,23.9240142
1860.0401,24.330965
1860.0501,23.66308690000000000001
1860.0601,23.40999
1860.0701,23.60808809999999999999
1860.0801,24.9519999999999980102
1860.0901,25.5760164
1860.1001,25.4910941
1860.1101,24.610887
1860.1201,23.7980006
1861.0101,23.7290000000000060154
1861.0201,24.6508220000000000001
1861.0301,24.55108590000000000001
1861.0401,24.4010812
1861.0501,23.4380000000000020838
1861.0601,22.6880136
1861.0701,22.6140127
1861.0801,24.460858
1861.0901,24.6140805
1861.1001,24.5608420000000000001
1861.1101,25.0190000000000020325
1861.1201,24.4970612
1862.0101,23.8160000000000060006
1862.0201,24.1050122
1862.0301,24.5619999999999980746
1862.0401,24.0980000000000060931
1862.0501,24.010332
1862.0601,22.9860119
1862.0701,22.6650967
1862.0801,23.3360023
1862.0901,23.994014
1862.1001,24.8490138
1862.1101,24.6390129
1862.1201,24.0310134
1863.0101,25.7650661
1863.0201,25.12093
1863.0301,24.4860787
1863.0401,24.4850208
1863.0501,23.5310077
1863.0601,23.0210164
1863.0701,22.8360039
1863.0801,23.41608340000000000001
1863.0901,24.0190000000000020124
1863.1001,24.412000000000006087
1863.1101,24.62507979999999999999
1863.1201,24.6059999999999980107
1864.0101,24.404000000000003092
1864.0201,24.534022
1864.0301,24.34800000000000308540000000000001
1864.0401,23.9990932
1864.0501,23.8319999999999970857
1864.0601,23.120935
